index,Type,location_node,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,c2,c1,c0,SUcost,SDcost,RUrate,RDrate,UPtime,DNtime,Zone,CO2mtonperMWh,SO2mtonperMWh,NOxmtonperMWh,PM25mtonperMWh,*Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Latitude,Longitude
2421,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G05,58897,G,19G05,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2422,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G06,58897,G,19G06,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2423,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G07,58897,G,19G07,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2424,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G08,58897,G,19G08,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2425,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G09,58897,G,19G09,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2426,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G10,58897,G,19G10,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2436,Combined Cycle,2,0,0,0,0,0,1,0,37.1,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Shell Chemical Appalachia LLC,58933_G_GTG1,58933,G,GTG1,,Combined Cycle,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,37.1,6590,2020,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Shell Chemical Appalachia LLC,100,Royal Dutch Shell plc,100,,
2437,Combined Cycle,2,0,0,0,0,0,1,0,37.1,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Shell Chemical Appalachia LLC,58933_G_GTG2,58933,G,GTG2,,Combined Cycle,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,37.1,6590,2020,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Shell Chemical Appalachia LLC,100,Royal Dutch Shell plc,100,,
2438,Combined Cycle,2,0,0,0,0,0,1,0,37.1,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Shell Chemical Appalachia LLC,58933_G_GTG3,58933,G,GTG3,,Combined Cycle,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,37.1,6590,2020,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Shell Chemical Appalachia LLC,100,Royal Dutch Shell plc,100,,
2439,Combined Cycle,2,0,0,0,0,0,1,0,72.7,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Shell Chemical Appalachia LLC,58933_G_STG1,58933,G,STG1,,Combined Cycle,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,72.7,6590,2020,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Shell Chemical Appalachia LLC,100,Royal Dutch Shell plc,100,,
2440,Combined Cycle,2,0,0,0,0,0,1,0,72.7,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Shell Chemical Appalachia LLC,58933_G_STG2,58933,G,STG2,,Combined Cycle,,PJM_ATSI,Pennsylvania,42,Beaver,7,42007,72.7,6590,2020,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Shell Chemical Appalachia LLC,100,Royal Dutch Shell plc,100,,
2442,Combustion Turbine,5,0,0,0,0,0,1,0,0.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Bristol Myers Squibb Lawrenceville,58947_G_DG101,58947,G,DG101,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Mercer,21,34021,0.9,25000,1991,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Bristol Myers Squibb Co,100,Bristol Myers Squibb Co,100,,
2443,Combustion Turbine,5,0,0,0,0,0,1,0,4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Bristol Myers Squibb Lawrenceville,58947_G_TG101,58947,G,TG101,,Combustion Turbine,,PJM_EMAC,New Jersey,34,Mercer,21,34021,4,17075,1995,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.23894,0.23894,0.23894,0.23894,,,,,,,,,,,,Bristol Myers Squibb Co,100,Bristol Myers Squibb Co,100,,
2449,Combined Cycle,4,0,0,0,0,0,1,0,220,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Stonewall,59004_G_GEN1,59004,G,GEN1,91025,Combined Cycle,,PJM_Dom,Virginia,51,Loudoun,107,51107,220,7050,2017,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.004621963,0.004621963,0.004621963,0.004621963,,,,,,,,,,,,Panda Stonewall LLC,100,Panda Energy Intl Inc,100,,
2450,Combined Cycle,4,0,0,0,0,0,1,0,220,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Stonewall,59004_G_GEN2,59004,G,GEN2,91026,Combined Cycle,,PJM_Dom,Virginia,51,Loudoun,107,51107,220,7050,2017,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.004621963,0.004621963,0.004621963,0.004621963,,,,,,,,,,,,Panda Stonewall LLC,100,Panda Energy Intl Inc,100,,
2451,Combined Cycle,4,0,0,0,0,0,1,0,326,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Stonewall,59004_G_GEN3,59004,G,GEN3,91025,Combined Cycle,,PJM_Dom,Virginia,51,Loudoun,107,51107,326,7050,2017,9999,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.004621963,0.004621963,0.004621963,0.004621963,,,,,,,,,,,,Panda Stonewall LLC,100,Panda Energy Intl Inc,100,,
2459,Combustion Turbine,5,0,0,0,0,0,1,0,3,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Rariton OMP,59055_G_CHP1,59055,G,CHP1,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Somerset,35,34035,3,10745,2009,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.23772,0.23772,0.23772,0.23772,,,,,,,,,,,,Global Pharma Co,100,Global Pharma Co,100,,
2461,Combustion Turbine,5,0,0,0,0,0,1,0,3.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Spring House,59056_G_GEN 1,59056,G,GEN 1,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,3.8,10745,2013,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Janssen Pharmaceuticals Inc,100,Johnson & Johnson,100,,
2480,Combined Cycle,5,0,0,0,0,0,1,0,310.3,0,0,56.392,0,0,0,400,400,8,6,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Wildcat Point Generation Facility,59220_G_CT1,59220,G,CT1,90940,Combined Cycle,,PJM_EMAC,Maryland,24,Cecil,15,24015,310.3,7050,2018,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.007097336,0.007097336,0.007097336,0.007097336,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2481,Combined Cycle,5,0,0,0,0,0,1,0,310.3,0,0,56.392,0,0,0,400,400,8,6,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Wildcat Point Generation Facility,59220_G_CT2,59220,G,CT2,90941,Combined Cycle,,PJM_EMAC,Maryland,24,Cecil,15,24015,310.3,7050,2018,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.007097336,0.007097336,0.007097336,0.007097336,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2482,Combined Cycle,5,0,0,0,0,0,1,0,493,0,0,56.392,0,0,0,400,400,8,6,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Wildcat Point Generation Facility,59220_G_ST1,59220,G,ST1,90940,Combined Cycle,,PJM_EMAC,Maryland,24,Cecil,15,24015,493,7050,2018,9999,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.007097336,0.007097336,0.007097336,0.007097336,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2491,Combined Cycle,9,0,0,0,0,0,1,0,252.3,0,0,56.392,0,0,0,400,400,8,6,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Middletown Energy Center,59326_G_MEC1,59326,G,MEC1,91013,Combined Cycle,,PJM_West,Ohio,39,Butler,17,39017,252.3,7050,2018,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.006130172,0.006130172,0.006130172,0.006130172,,,,,,,,,,,,Ohio Power Partners LLC,100,NTE Energy LLC,100,,
2492,Combined Cycle,9,0,0,0,0,0,1,0,215.7,0,0,56.392,0,0,0,400,400,8,6,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Middletown Energy Center,59326_G_MEC2,59326,G,MEC2,91013,Combined Cycle,,PJM_West,Ohio,39,Butler,17,39017,215.7,7050,2018,9999,,,N,Natural Gas,,,,LNB + NH3,SCR,,,,,,,,,0.006130172,0.006130172,0.006130172,0.006130172,,,,,,,,,,,,Ohio Power Partners LLC,100,NTE Energy LLC,100,,
2525,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG1,59614,G,MDG1,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2526,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG10,59614,G,MDG10,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2527,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG2,59614,G,MDG2,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2528,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG3,59614,G,MDG3,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2529,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG4,59614,G,MDG4,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2530,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG5,59614,G,MDG5,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2531,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG6,59614,G,MDG6,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2532,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG7,59614,G,MDG7,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2533,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG8,59614,G,MDG8,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2534,Combustion Turbine,1,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Monterey Diesel Generation Facility,59614_G_MDG9,59614,G,MDG9,,Combustion Turbine,IC Engine,PJM_AP,Virginia,51,Highland,91,51091,0.6,10745,2016,9999,,,N,Distillate Fuel Oil,,,,,SCR,,,,,,,,,1.86849,1.86849,1.86849,1.86849,,,,,,,,,,,,Old Dominion Electric Coop,100,Old Dominion Electric Coop,100,,
2550,Combined Cycle,2,0,0,0,0,0,1,0,256.5,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oregon Clean Energy Center,59764_G_CTG11,59764,G,CTG11,90998,Combined Cycle,,PJM_ATSI,Ohio,39,Lucas,95,39095,256.5,7050,2017,9999,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.005437414,0.005437414,0.005437414,0.005437414,,,,,,,,,,,,Oregon Clean Energy LLC,100,North American Project Development LLC,100,,
2551,Combined Cycle,2,0,0,0,0,0,1,0,256.5,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oregon Clean Energy Center,59764_G_CTG12,59764,G,CTG12,90999,Combined Cycle,,PJM_ATSI,Ohio,39,Lucas,95,39095,256.5,7050,2017,9999,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.005437414,0.005437414,0.005437414,0.005437414,,,,,,,,,,,,Oregon Clean Energy LLC,100,North American Project Development LLC,100,,
2552,Combustion Turbine,2,0,0,0,0,0,1,0,1.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oregon Clean Energy Center,59764_G_EDG13,59764,G,EDG13,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lucas,95,39095,1.5,12283,2017,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Oregon Clean Energy LLC,100,North American Project Development LLC,100,,
2553,Combined Cycle,2,0,0,0,0,0,1,0,334.6,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oregon Clean Energy Center,59764_G_STG10,59764,G,STG10,90998,Combined Cycle,,PJM_ATSI,Ohio,39,Lucas,95,39095,334.6,7050,2017,9999,,,N,Natural Gas,,,,NH3,SCR,,,,,,,,,0.005437414,0.005437414,0.005437414,0.005437414,,,,,,,,,,,,Oregon Clean Energy LLC,100,North American Project Development LLC,100,,
2555,Combined Cycle,2,0,0,0,0,0,1,0,203.3,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Carroll County Energy,59773_G_CGT1,59773,G,CGT1,91034,Combined Cycle,,PJM_ATSI,Ohio,39,Carroll,19,39019,203.3,7107,2017,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.005643266,0.005643266,0.005643266,0.005643266,,,,,,,,,,,,Carroll County Energy LLC,100,Advanced Power Services LLC,100,,
2556,Combined Cycle,2,0,0,0,0,0,1,0,203.3,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Carroll County Energy,59773_G_CGT2,59773,G,CGT2,91033,Combined Cycle,,PJM_ATSI,Ohio,39,Carroll,19,39019,203.3,7107,2017,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.005643266,0.005643266,0.005643266,0.005643266,,,,,,,,,,,,Carroll County Energy LLC,100,Advanced Power Services LLC,100,,
2557,Combined Cycle,2,0,0,0,0,0,1,0,288,0,0,56.392,0,0,0,400,400,8,6,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Carroll County Energy,59773_G_SGT1,59773,G,SGT1,91034,Combined Cycle,,PJM_ATSI,Ohio,39,Carroll,19,39019,288,7107,2017,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.005643266,0.005643266,0.005643266,0.005643266,,,,,,,,,,,,Carroll County Energy LLC,100,Advanced Power Services LLC,100,,
2564,Combustion Turbine,3,0,0,0,0,0,1,0,3.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Chicago West Side Energy Center,59794_G_GEN1,59794,G,GEN1,,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,3.5,8700,2003,2045,,,Y,Natural Gas,,,,,,,,,,,,,,0.16383,0.16383,0.16383,0.16383,,,,,,,,,,,,US Dept of Veterans Affairs,100,US Dept of Veterans Affairs,100,,
2591,Combustion Turbine,3,0,0,0,0,0,1,0,0.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Northwest Community Hospital,59847_G_1,59847,G,1,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.9,11373,1996,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Northwest Community Hospital,100,Northwest Community Hospital,100,,
2592,Combustion Turbine,3,0,0,0,0,0,1,0,0.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Northwest Community Hospital,59847_G_2,59847,G,2,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.9,11373,1996,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Northwest Community Hospital,100,Northwest Community Hospital,100,,
2593,Combustion Turbine,3,0,0,0,0,0,1,0,0.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Northwest Community Hospital,59847_G_3,59847,G,3,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.9,11373,1996,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Northwest Community Hospital,100,Northwest Community Hospital,100,,
2594,Combustion Turbine,3,0,0,0,0,0,1,0,0.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Northwest Community Hospital,59847_G_4,59847,G,4,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.9,11373,1996,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Northwest Community Hospital,100,Northwest Community Hospital,100,,
2600,Combustion Turbine,1,0,0,0,0,0,1,0,15,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,HP Hood CT,59860_G_HHOOD,59860,G,HHOOD,,Combustion Turbine,,PJM_AP,Virginia,51,Frederick,69,51069,15,8700,2015,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,HP Hood LLC,100,HP Hood,100,,
2605,Combined Cycle,8,0,0,0,0,0,1,0,490,0,0,56.392,0,0,0,400,400,8,6,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Moxie Freedom Generation Plant,59906_G_GEN1,59906,G,GEN1,91193,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Luzerne,79,42079,490,7050,2018,9999,,,N,Natural Gas,,,,LNB + NH3,SCR,,,,,,,,,0.006020814,0.006020814,0.006020814,0.006020814,,,,,,,,,,,,Moxie Freedom LLC,100,Moxie Energy LLC,100,,
2606,Combined Cycle,8,0,0,0,0,0,1,0,490,0,0,56.392,0,0,0,400,400,8,6,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Moxie Freedom Generation Plant,59906_G_GEN2,59906,G,GEN2,91194,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Luzerne,79,42079,490,7050,2018,9999,,,N,Natural Gas,,,,LNB + NH3,SCR,,,,,,,,,0.006020814,0.006020814,0.006020814,0.006020814,,,,,,,,,,,,Moxie Freedom LLC,100,Moxie Energy LLC,100,,
2609,Combined Cycle,4,0,0,0,0,0,1,0,324.4,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Greensville County Power Station,59913_G_CT01,59913,G,CT01,91099,Combined Cycle,,PJM_Dom,Virginia,51,Greensville,81,51081,324.4,7050,2018,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.005270918,0.005270918,0.005270918,0.005270918,,,,,,,,,,,,Dominion Virginia Power,100,Dominion Energy Inc,100,,
2610,Combined Cycle,4,0,0,0,0,0,1,0,324.4,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Greensville County Power Station,59913_G_CT02,59913,G,CT02,91100,Combined Cycle,,PJM_Dom,Virginia,51,Greensville,81,51081,324.4,7050,2018,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.005270918,0.005270918,0.005270918,0.005270918,,,,,,,,,,,,Dominion Virginia Power,100,Dominion Energy Inc,100,,
2611,Combined Cycle,4,0,0,0,0,0,1,0,324.4,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Greensville County Power Station,59913_G_CT03,59913,G,CT03,91101,Combined Cycle,,PJM_Dom,Virginia,51,Greensville,81,51081,324.4,7050,2018,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.005270918,0.005270918,0.005270918,0.005270918,,,,,,,,,,,,Dominion Virginia Power,100,Dominion Energy Inc,100,,
