sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
57048,15.9057703,15.36653709,15.69551563,15.60651207,4440,2013,,
57049,15.76425934,15.31520653,15.8011322,15.83056068,4441,2013,,
57050,15.95169353,15.44546509,15.85970497,15.87419319,4442,2013,,
57051,15.85100365,15.67720509,15.88959694,15.79773808,4443,2013,,
57052,16,15.5839138,15.61709976,15.73378372,4444,2013,,
57053,15.97535133,15.12782478,15.76372433,16,4445,2013,,
57054,15.96382999,15.53156662,15.74407959,15.87851715,4446,2013,,
57055,15.69483471,14.43610573,15.60032845,14.68297005,4447,2013,,
57056,15.89674568,13.36938477,15.06768894,13.95129967,4448,2013,,
57057,15.72724628,12.00667191,13.33148766,11.52931976,4449,2013,,
57058,15.02291298,12.89590549,14.99440384,13.08615112,4450,2013,,
57059,14.30759144,12.95739174,14.26742935,12.17847061,4451,2013,,
57060,12.94783306,13.50722313,14.92991257,13.80054283,4452,2013,,
57061,13.0618515,13.03946304,13.50475788,11.35062313,4453,2013,,
57062,13.25171947,12.07636452,13.67121029,13.34532928,4454,2013,,
57063,13.39283848,10.94390965,13.56033802,11.27418423,4455,2013,,
57064,12.39949036,11.90310669,13.35595131,10.28551292,4456,2013,,
57065,11.90863323,11.38386536,13.41961098,10.25491142,4457,2013,,
57066,12.79350662,11.39020348,13.19072819,10.35607624,4458,2013,,
57067,12.64470291,14.31604576,13.15953255,13.4016037,4459,2013,,
57068,13.58341503,13.99565697,14.17208195,14.37688065,4460,2013,,
57069,15.66931629,15.51327801,14.89400864,14.96694183,4461,2013,,
57070,15.31215668,15.74732399,15.22894669,14.62927055,4462,2013,,
57071,15.75891495,15.70703125,14.94463253,15.73675537,4463,2013,,
57072,15.97149563,15.5868454,15.80093575,15.71193027,4464,2013,,
57073,15.71271706,15.76824093,15.89240456,15.73760033,4465,2013,,
57074,15.78417397,15.43857574,15.43564224,15.10758209,4466,2013,,
57075,15.25514507,15.05423737,15.16461277,15.09747505,4467,2013,,
57076,15.19755363,14.63526535,14.78876495,14.75846863,4468,2013,,
57077,14.09818268,13.42403507,13.85792732,13.07363892,4469,2013,,
57078,14.31219673,12.39686584,12.24477577,11.89515877,4470,2013,,
57079,12.79031563,11.76669312,10.5538559,8.987047195,4471,2013,,
57080,13.2851696,12.84910774,12.56193924,11.34604645,4472,2013,,
57081,13.76669312,9.644739151,11.70744991,10.93280792,4473,2013,,
57082,11.81839752,10.97089005,11.09732056,10.57588768,4474,2013,,
57083,13.81610394,11.97911072,11.48915863,11.08110905,4475,2013,,
57084,14.02311516,11.39367867,12.44733238,11.77297211,4476,2013,,
57085,12.90207863,10.93537521,12.35310459,9.342941284,4477,2013,,
57086,12.68485165,9.442718506,12.79309273,9.029576302,4478,2013,,
57087,13.1358099,8.541559219,11.11225891,7.447240353,4479,2013,,
57088,13.18331051,9.66509819,11.34916687,8.634801865,4480,2013,,
57089,13.30292702,9.622880936,10.3431263,9.422473907,4481,2013,,
57090,13.19761276,12.76961136,11.88816452,11.14287281,4482,2013,,
57091,12.3871069,13.36634254,12.59834576,10.30115891,4483,2013,,
57092,12.81766701,13.98752403,13.22645378,12.17949867,4484,2013,,
57093,13.7322197,15.54270363,14.66676426,13.8756609,4485,2013,,
57094,14.19826221,15.94384956,15.58990669,15.57145882,4486,2013,,
57095,15.26207638,16,16,15.88578033,4487,2013,,
57096,15.80140686,16,15.97338295,16,4488,2013,,
57097,15.94075203,16,16,16,4489,2013,,
57098,16,15.98197174,16,16,4490,2013,,
57099,16,16,16,15.91723061,4491,2013,,
57100,16,16,15.89520073,15.79136848,4492,2013,,
57101,16,15.66671753,15.49044609,15.45979214,4493,2013,,
57102,15.72476196,13.56167984,13.3251152,14.1863308,4494,2013,,
57103,15.06434441,12.87104416,11.58959579,10.18969536,4495,2013,,
57104,13.38033485,7.253154755,10.52137375,9.776731491,4496,2013,,
57105,9.997365952,5.306678772,8.875982285,8.414034843,4497,2013,,
57106,6.113827705,3.423491478,5.67647934,4.147378922,4498,2013,,
57107,4.742042542,1.198446751,2.637373924,1.804024696,4499,2013,,
57108,3.242043495,0.786690712,1.136318684,0.874217629,4500,2013,,
57109,1.402151108,0.317040563,0.551683962,0.694589853,4501,2013,,
57110,0.643188238,0.047527406,0.409553945,0.408559263,4502,2013,,
57111,0.61662519,0.255854368,0.539409161,0.856354833,4503,2013,,
57112,0.702705741,0.072761089,0.231275007,0.388082117,4504,2013,,
57113,1.150666356,0.566337883,1.165406704,1.537215352,4505,2013,,
57114,2.721222878,2.064042091,3.444257736,4.131175041,4506,2013,,
57115,5.00074482,6.03345108,5.626412392,6.718752861,4507,2013,,
57116,6.849246979,10.71138763,9.858466148,10.61120319,4508,2013,,
57117,9.372480392,11.29166508,12.16033936,12.49493217,4509,2013,,
57118,13.20380402,14.01947212,13.77394104,13.15105247,4510,2013,,
57119,12.96720314,13.32836723,13.52655029,8.6932621,4511,2013,,
57120,14.34798717,14.36885834,14.19415855,13.22370625,4512,2013,,
57121,13.90488815,14.08505821,14.09601974,14.53867149,4513,2013,,
57122,14.32780266,14.30255127,12.76238441,13.58492851,4514,2013,,
57123,12.19556427,14.06155586,12.16222477,10.22733307,4515,2013,,
57124,9.1501894,10.2081871,10.8022089,7.358160973,4516,2013,,
57125,7.811639786,1.741224766,2.608599186,4.068052292,4517,2013,,
57126,5.802090168,3.056318283,5.153054237,1.862043619,4518,2013,,
57127,8.158374786,6.781273365,4.878477097,6.043894768,4519,2013,,
57128,8.16587162,6.878899097,5.924112797,9.37627697,4520,2013,,
57129,7.411427498,6.952251911,6.835607529,7.466734409,4521,2013,,
57130,9.049412727,7.257785797,8.282604218,7.186032295,4522,2013,,
57131,11.31688404,6.665995598,10.90398216,8.956604004,4523,2013,,
57132,13.40918159,7.610927105,10.08967018,8.393001556,4524,2013,,
57133,11.22854424,8.529163361,9.349522591,9.043058395,4525,2013,,
57134,13.39189148,8.952992439,8.201864243,5.425282478,4526,2013,,
57135,11.70489407,5.717907906,6.02033329,8.577799797,4527,2013,,
57136,9.627179146,7.103059769,7.551276684,8.312803268,4528,2013,,
57137,8.074370384,7.045704842,8.952674866,8.995475769,4529,2013,,
57138,6.664694309,10.0179348,9.966299057,9.904144287,4530,2013,,
57139,7.951506615,12.70153332,11.26540184,11.31399536,4531,2013,,
57140,11.17410755,12.78803635,11.87735176,12.19437599,4532,2013,,
57141,12.78561687,13.87459087,12.96546841,13.20869064,4533,2013,,
57142,12.23018074,14.4828968,13.35773468,13.3900528,4534,2013,,
57143,13.91689014,15.71379089,15.06263161,14.80563259,4535,2013,,
57144,15.15423489,15.74799538,15.04514027,14.74720383,4536,2013,,
57145,12.90480042,14.60161972,14.15458107,13.6950798,4537,2013,,
57146,13.71702003,13.58957863,14.91046906,14.37296867,4538,2013,,
57147,13.62141418,9.594929695,15.32409,15.61172295,4539,2013,,
57148,14.39871407,4.961929321,12.68601036,13.39361,4540,2013,,
57149,11.25966835,7.480018616,9.852064133,9.802838326,4541,2013,,
57150,9.681537628,1.433282375,8.29378891,4.577670097,4542,2013,,
57151,10.35699749,1.849148989,4.264110565,3.704493999,4543,2013,,
57152,6.788802147,2.589492321,4.329856873,2.247292519,4544,2013,,
57153,5.325658798,2.395122051,2.380806923,1.610670447,4545,2013,,
57154,5.515534878,2.740252495,2.358142376,1.010957718,4546,2013,,
57155,5.395002365,1.708534002,1.157173395,0.126274496,4547,2013,,
57156,6.682051659,0.738064945,0.4119187,0.010944397,4548,2013,,
57157,6.867882252,0.278348058,0.970672727,0,4549,2013,,
57158,4.090326309,0.535662711,0.479346573,0,4550,2013,,
57159,3.533150673,0.850578249,1.108478069,0,4551,2013,,
57160,3.409225225,0.773476779,0.911981523,0.189028993,4552,2013,,
57161,3.679450989,0.590847611,0.143815815,0,4553,2013,,
57162,2.276116848,0.225600034,0,0,4554,2013,,
57163,1.62752378,0,0,0,4555,2013,,
57164,1.644314647,0,0,0,4556,2013,,
57165,1.308674335,0.311141402,0.450843632,0.457529575,4557,2013,,
57166,0.940719604,0.142595887,0.184742987,0,4558,2013,,
57167,1.163142443,0.472840846,0.171582371,0.18754214,4559,2013,,
57168,0.024914255,0,0.092174962,0,4560,2013,,
57169,0.100357652,0,0,0,4561,2013,,
57170,0,0,0,0,4562,2013,,
57171,0,0.277380377,0.606884181,0.5065853,4563,2013,,
57172,0.0390842,0.323857248,0.009134828,0.287881732,4564,2013,,
57173,0.858220696,0,0.210360169,0.24992238,4565,2013,,
57174,1.376489758,0.068430506,0.013382537,0.382271409,4566,2013,,
57175,1.282274842,0.474939615,0.302157849,0.377920538,4567,2013,,
57176,1.076430559,1.190051556,0.405580848,0.882535338,4568,2013,,
57177,0.896290064,0.033966757,0.073461786,0,4569,2013,,
57178,1.29880178,0.906936884,1.263838768,0.664961934,4570,2013,,
57179,1.081116557,1.175672531,0.370330215,0.351486742,4571,2013,,
57180,1.515808582,0.996638536,1.39872849,1.606922626,4572,2013,,
57181,1.246507168,1.381165624,0.443044364,0.782112181,4573,2013,,
57182,1.423791647,1.645517111,1.912667751,1.705879211,4574,2013,,
57183,3.968294859,1.954970837,2.381943941,2.188485146,4575,2013,,
57184,6.277559757,3.771766186,3.640091419,3.263157368,4576,2013,,
57185,6.823281288,5.067749977,3.700502872,3.917810202,4577,2013,,
57186,10.88620186,5.63088131,6.58127737,3.906251669,4578,2013,,
57187,8.220001221,9.073274612,8.158384323,6.028226852,4579,2013,,
57188,10.30978775,10.16063309,9.76551342,8.61751461,4580,2013,,
57189,11.84417915,10.98915386,11.0708828,10.68257713,4581,2013,,
57190,12.02940178,13.32000351,12.28862381,11.9738369,4582,2013,,
57191,13.72553921,13.99058914,13.66320038,13.73920918,4583,2013,,
57192,14.51279068,14.95934105,14.81443405,15.0841856,4584,2013,,
57193,15.64656258,15.66840935,15.68456268,15.68667984,4585,2013,,
57194,15.69886971,15.93956375,15.99742508,15.96382523,4586,2013,,
57195,15.1417923,14.70843887,14.90977859,15.16005516,4587,2013,,
57196,15.78653526,15.7992239,15.23993874,14.65876198,4588,2013,,
57197,15.5030899,12.68612671,12.44804859,7.892465591,4589,2013,,
57198,15.24795818,11.03573036,8.318651199,7.518571854,4590,2013,,
57199,14.03353882,10.28940582,9.694992065,8.146530151,4591,2013,,
57200,15.28051567,11.37704659,11.19081116,10.5883503,4592,2013,,
57201,12.27795029,13.59968281,12.53881454,12.49451065,4593,2013,,
57202,14.27933884,14.45530128,14.34854889,13.49835968,4594,2013,,
57203,15.96925735,14.41724586,14.62807083,14.09042263,4595,2013,,
57204,15.70673752,14.87066269,13.41475105,14.55019855,4596,2013,,
57205,8.243171692,8.304217339,6.928678513,6.849718571,4597,2013,,
57206,9.89497757,11.13408852,14.70810127,14.81575394,4598,2013,,
57207,11.59739685,12.53486061,7.909609318,10.88954353,4599,2013,,
57208,13.10764122,11.80700302,9.945795059,12.75533676,4600,2013,,
57209,9.008907318,4.745531082,3.384063721,3.428279877,4601,2013,,
57210,7.854613304,1.851607323,2.564264774,2.752456665,4602,2013,,
57211,3.137417555,3.75855732,2.981515408,2.724081516,4603,2013,,
57212,1.854687452,2.070208073,1.992747545,3.498570442,4604,2013,,
57213,3.559256554,4.54672575,4.420542717,5.319788933,4605,2013,,
57214,5.368508339,3.982500315,3.358382463,4.149494171,4606,2013,,
57215,2.843801975,3.604180813,4.449512482,2.659193993,4607,2013,,
57216,3.677028179,5.378074646,3.67421627,2.847352982,4608,2013,,
57217,3.354329824,4.071123123,4.802391052,3.725481033,4609,2013,,
57218,3.503068447,4.83831501,3.905349255,3.098997593,4610,2013,,
57219,3.558377743,4.324225426,3.041438818,2.01512146,4611,2013,,
57220,3.708593845,3.603939772,2.399573326,1.940119267,4612,2013,,
57221,3.600660563,3.612547398,2.488488674,1.860798836,4613,2013,,
57222,2.349932671,1.994191051,2.621184826,1.792161703,4614,2013,,
57223,1.619198561,1.039685607,0.756042063,0.479465246,4615,2013,,
57224,0.893940568,0.405011117,0,0,4616,2013,,
57225,0.264982462,0,0,0,4617,2013,,
57226,0.077383943,0,0,0,4618,2013,,
57227,0,0,0.172803968,0.989047408,4619,2013,,
57228,0,0.278481096,0.343599617,2.816385269,4620,2013,,
57229,0,1.181449533,0.63373816,2.99569726,4621,2013,,
57230,0.105501652,2.688018084,2.277254581,5.262756824,4622,2013,,
57231,0.343290687,3.299590588,2.540565491,4.787438393,4623,2013,,
57232,0.695041418,3.422420979,3.200728416,5.956215382,4624,2013,,
57233,1.186954379,3.150760651,3.459640026,7.758743286,4625,2013,,
57234,1.715277195,5.204683304,6.37471056,10.59520626,4626,2013,,
57235,1.606569171,6.517810822,4.670955181,7.238744736,4627,2013,,
57236,2.448677063,5.242683411,3.673082829,8.212743759,4628,2013,,
57237,2.940600872,3.907957554,3.284036636,7.383313179,4629,2013,,
57238,2.816222668,5.914605618,3.303789616,4.366422653,4630,2013,,
57239,3.759390831,6.716521263,6.768377781,3.079225063,4631,2013,,
57240,3.959553957,6.717274666,7.557277679,3.49184227,4632,2013,,
57241,3.952155113,6.389706612,6.218987465,5.323358536,4633,2013,,
57242,3.754471779,5.998455524,6.754441738,6.218260765,4634,2013,,
57243,2.104979992,3.667730331,5.245573997,5.406713486,4635,2013,,
57244,1.682528496,3.289153099,4.094528675,4.560318947,4636,2013,,
57245,0.852060437,2.363031387,3.626737595,4.543140411,4637,2013,,
57246,0.433556378,1.711963177,2.708888531,3.176956415,4638,2013,,
57247,0.425260663,1.540074348,2.400658607,3.237043858,4639,2013,,
57248,0.249800295,1.137763977,2.551153898,3.054596663,4640,2013,,
57249,0.208771855,0.914243102,2.348915815,2.454025507,4641,2013,,
57250,0.510773599,1.620396614,2.47288847,2.670922995,4642,2013,,
57251,0.114963599,1.255939722,1.754846334,2.128118515,4643,2013,,
57252,0.353435636,1.369949937,2.137779236,2.714522362,4644,2013,,
57253,0.767499804,1.625782609,2.385745049,2.317965508,4645,2013,,
57254,0.932191133,1.972824574,2.217907906,2.480612516,4646,2013,,
57255,1.616946697,0.947612107,1.711827874,2.396476269,4647,2013,,
57256,0.655433774,1.485695958,2.575409412,2.175956726,4648,2013,,
57257,0.481392503,1.386342406,1.825903416,1.666242123,4649,2013,,
57258,0.346564829,0.97266233,1.124622941,1.525628805,4650,2013,,
57259,0.309757769,0.855024815,0.906380355,1.326764822,4651,2013,,
57260,0.297514528,0.528944969,0.723373413,1.064229488,4652,2013,,
57261,0.066470653,0.308687806,0.687451363,0.818229318,4653,2013,,
57262,0.287499011,0.254575878,0.538233042,0.683642805,4654,2013,,
57263,0.116807416,0.661732674,0.590441942,0.771384656,4655,2013,,
57264,0.046948399,0.388625264,0.699526608,0.805551648,4656,2013,,
57265,0.013705078,0.456993669,0.48300457,0.793442726,4657,2013,,
57266,0,0.45219332,0.764135599,0.949923992,4658,2013,,
57267,0.06745223,0.568633914,0.387753785,0.507885277,4659,2013,,
57268,0.084087148,0,0,0.046332516,4660,2013,,
57269,0.078659922,0.107855417,0.114937395,0.050880678,4661,2013,,
57270,0,0,0,0,4662,2013,,
57271,0.176311791,0,0.08523649,0.042042568,4663,2013,,
57272,0.407078922,0.18281354,0,0,4664,2013,,
57273,0.559307337,0,0,0,4665,2013,,
57274,0.505576015,0,0,0,4666,2013,,
57275,0.261295438,0.028546583,0.094021536,0,4667,2013,,
57276,0.992841363,0.64874059,0.313207388,0.391853452,4668,2013,,
57277,1.052151918,0.490320861,0.67109859,0.433180958,4669,2013,,
57278,0.360442221,0.917660117,1.255793571,1.367976427,4670,2013,,
57279,1.073078394,1.025239468,1.275409222,1.490972996,4671,2013,,
57280,1.148644924,2.066465855,1.904303074,1.694469929,4672,2013,,
57281,1.16812551,1.331387758,1.33840394,0.83908534,4673,2013,,
57282,1.583536863,1.514743328,1.646298885,2.10479641,4674,2013,,
57283,1.237251163,2.236566544,3.847916603,3.64538908,4675,2013,,
57284,1.871502519,3.278630733,4.595285416,7.124687195,4676,2013,,
57285,2.880155563,5.164948463,5.801523685,6.671059608,4677,2013,,
57286,3.664569139,6.065703869,8.978113174,8.679512978,4678,2013,,
57287,5.529621124,7.108690739,14.27913284,13.47926617,4679,2013,,
57288,9.483909607,6.221631527,15.46622753,15.43085003,4680,2013,,
57289,9.939113617,3.094133854,14.84520435,15.437994,4681,2013,,
57290,7.420385361,0,14.87571621,14.71629906,4682,2013,,
57291,0.084687278,0.939171433,1.518453956,15.09120846,4683,2013,,
57292,0.790511727,6.820853233,1.087298274,1.772058725,4684,2013,,
57293,6.837615013,9.674194336,13.49806309,7.96758461,4685,2013,,
57294,11.55657768,14.35997581,9.812307358,3.304790497,4686,2013,,
57295,9.280901909,11.14518547,5.9813447,3.278550148,4687,2013,,
57296,11.05438995,8.293830872,5.220532417,3.084496021,4688,2013,,
57297,9.56911087,5.633928299,4.85255003,3.030665874,4689,2013,,
57298,8.849285126,6.739385128,4.689135551,3.712395906,4690,2013,,
57299,8.449241638,4.194859505,4.572452545,5.517730713,4691,2013,,
57300,5.53822422,4.413680077,4.956938267,4.192234993,4692,2013,,
57301,3.291387081,1.360201001,2.93112278,3.200356007,4693,2013,,
57302,0.973496437,1.136696815,1.455545664,1.777750015,4694,2013,,
57303,0.879309058,0.37882489,0.830120325,1.038357496,4695,2013,,
57304,0.29612872,0.250691295,0.826921403,0.751473784,4696,2013,,
57305,0,0,0.069561608,0.174201131,4697,2013,,
57306,0,0,0,0,4698,2013,,
57307,0,0,0,0,4699,2013,,
57308,0,0.238088667,0,0,4700,2013,,
57309,0,0.014545391,0.334804893,0.199074268,4701,2013,,
57310,0,0,0,0.140283525,4702,2013,,
57311,0,0.071726009,0.162619546,0,4703,2013,,
57312,0,0,0.287598729,0.348712265,4704,2013,,
57313,0,0.241779923,0.552470744,0.622254968,4705,2013,,
57314,0,0.459106803,0.560085416,0.426915288,4706,2013,,
57315,0.194225907,0.592102408,1.107394218,0.872245014,4707,2013,,
57316,0.788492024,1.11689508,0.381052881,0.402363956,4708,2013,,
57317,0.946909904,0.681572795,0.218437523,0.078201443,4709,2013,,
57318,1.52912879,0.513195455,0.07107985,0,4710,2013,,
57319,0.844849348,0.08289285,0,0,4711,2013,,
57320,1.006294966,0,0,0,4712,2013,,
57321,0.425456285,0.13652353,0,0,4713,2013,,
57322,0,1.101746798,0.368320465,1.670405626,4714,2013,,
57323,0.771401763,1.942780375,2.323782444,3.154339314,4715,2013,,
57324,0.371246427,3.078896046,3.260948658,3.7151227,4716,2013,,
57325,1.024323463,5.349048615,4.975886345,7.316870689,4717,2013,,
57326,1.148915648,4.834706306,5.607930183,4.548116684,4718,2013,,
57327,2.293242455,3.162779808,5.037939548,3.422644854,4719,2013,,
57328,4.508621216,0.939358592,3.608415127,1.617521048,4720,2013,,
57329,2.78185153,0,2.914353609,1.256023288,4721,2013,,
57330,1.858952761,0.011414645,1.845341682,0.027052032,4722,2013,,
57331,0.841692507,0,0.218206078,0,4723,2013,,
57332,0.100993827,0.09999755,0,0,4724,2013,,
57333,0,0.026444249,0,0,4725,2013,,
57334,0.006906582,0,0.189806491,0,4726,2013,,
57335,0.348922402,0,0.179467663,0.141279846,4727,2013,,
57336,0,0,0.002614426,0.19043535,4728,2013,,
57337,0,0,0.094953284,0.32901001,4729,2013,,
57338,0,0,0,0.095018655,4730,2013,,
57339,0,0,0,0,4731,2013,,
57340,0,0,0,0,4732,2013,,
57341,0,0,0,0,4733,2013,,
57342,0,0,0,0.022589501,4734,2013,,
57343,0,0,0,0.121327192,4735,2013,,
57344,0,0,0,0,4736,2013,,
57345,0,0,0,0,4737,2013,,
57346,0,0,0,0,4738,2013,,
57347,0,0,0,0,4739,2013,,
57348,0,0,0,0,4740,2013,,
57349,0,0,0,0,4741,2013,,
57350,0,0,0,0,4742,2013,,
57351,0,0,0,0,4743,2013,,
57352,0,0.117013991,0.355775535,0.406076312,4744,2013,,
57353,0,0.283488989,0.592395782,0.780625105,4745,2013,,
57354,0,0.545326173,0.989207149,1.242149115,4746,2013,,
57355,0,0.580552936,1.319960237,2.736111641,4747,2013,,
57356,0.294748783,1.920140743,2.623016834,3.406160355,4748,2013,,
